uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
1.384,Penguins,https://www.boxofficemojo.com/release/rl3641017857/,0,7699452.0,,7699452.0,Walt Disney Studios Motion Pictures,2282593.0,1815.0,,4/17/2019,6/13/2019,G,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,259.0,https://imdb.com/title/tt8080302,"A coming-of-age story about an Adélie penguin named Steve who joins millions of fellow males in the icy Antarctic spring on a quest to build a suitable nest, find a life partner and start a family.",7.1,26.0,69.0,27.0,0,3,0,https://www.youtube.com/results?search_query=penguins+official+trailer,0,1,0,https://www.youtube.com/watch?v=VubxHFy7ocE,1,,4/22/2018,1079162,6882,329,1,1,1,1,1
1.386,The Hurricane Heist,https://www.boxofficemojo.com/release/rl1510114817/,0,6115825.0,26401423.0,32517248.0,Entertainment Studios Motion Pictures,3024399.0,2402.0,35000000.0,3/9/2018,5/10/2018,PG-13,103.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,298.0,https://imdb.com/title/tt5360952,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,5.1,248.0,35.0,115.0,0,1,14,https://www.youtube.com/results?search_query=the+hurricane+heist+official+trailer,0,1,0,https://www.youtube.com/watch?v=56whWF2NJrM,1,,1/26/2018,4851493,11307,265,1,1,1,1,1
1.387,Blacklight,https://www.boxofficemojo.com/release/rl2469102337/,0,9591094.0,6311113.0,15902207.0,Briarcliff Entertainment,3502475.0,2772.0,,2/11/2022,,PG-13,104.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,305.0,https://imdb.com/title/tt14060094,"Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.",4.8,382.0,27.0,92.0,0,0,17,https://www.youtube.com/results?search_query=blacklight+official+trailer,0,1,0,https://www.youtube.com/watch?v=k_N9pU4FMOs,1,,1/20/2022,332565,674,3,1,1,1,1,1
1.389,Monster Hunter,https://www.boxofficemojo.com/release/rl1862895105/,0,15162470.0,26983489.0,42145959.0,Screen Gems,2201269.0,1736.0,,12/18/2020,,PG-13,103.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.0,https://imdb.com/title/tt6475714,"When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",5.2,1138.0,47.0,163.0,1,0,18,https://www.youtube.com/results?search_query=monster+hunter+official+trailer,0,1,0,https://www.youtube.com/watch?v=3od-kQMTZ9M,1,,10/14/2020,14083383,98400,11776,1,1,1,1,1
1.393,The Night House,https://www.boxofficemojo.com/release/rl1550353153/,0,7100581.0,8337122.0,15437703.0,Searchlight Pictures,2859409.0,2240.0,,8/20/2021,,R,107.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,134.0,https://imdb.com/title/tt9731534,A widow begins to uncover her recently deceased husband's disturbing secrets.,6.5,576.0,68.0,194.0,1,0,14,https://www.youtube.com/results?search_query=the+night+house+official+trailer,0,2,0,https://www.youtube.com/watch?v=2Tshycci2ZA,1,,3/29/2021,6851181,21468,298,0,0,1,1,1
1.393,The Night House,https://www.boxofficemojo.com/release/rl1550353153/,0,7100581.0,8337122.0,15437703.0,Searchlight Pictures,2859409.0,2240.0,,8/20/2021,,R,107.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,134.0,https://imdb.com/title/tt9731534,A widow begins to uncover her recently deceased husband's disturbing secrets.,6.5,576.0,68.0,194.0,1,0,14,https://www.youtube.com/results?search_query=the+night+house+official+trailer,0,2,1,https://www.youtube.com/watch?v=W8WQGXkif_s,1,,7/27/2021,5970913,6286,197,1,1,0,0,0
1.394,Early Man,https://www.boxofficemojo.com/release/rl2835580417/,0,8267544.0,46355270.0,54622814.0,Lionsgate,3190525.0,2494.0,,2/16/2018,3/29/2018,PG,89.0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,319.0,https://imdb.com/title/tt4701724,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",6.1,133.0,68.0,186.0,2,1,15,https://www.youtube.com/results?search_query=early+man+official+trailer,0,3,0,https://www.youtube.com/watch?v=TiNkCP7unTE,1,,12/20/2017,9787810,1301,107,0,0,0,1,1
1.394,Early Man,https://www.boxofficemojo.com/release/rl2835580417/,0,8267544.0,46355270.0,54622814.0,Lionsgate,3190525.0,2494.0,,2/16/2018,3/29/2018,PG,89.0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,319.0,https://imdb.com/title/tt4701724,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",6.1,133.0,68.0,186.0,2,1,15,https://www.youtube.com/results?search_query=early+man+official+trailer,0,3,1,https://www.youtube.com/watch?v=ggnigvymLlU,,1,11/8/2017,321174,1895,98,0,0,1,0,0
1.394,Early Man,https://www.boxofficemojo.com/release/rl2835580417/,0,8267544.0,46355270.0,54622814.0,Lionsgate,3190525.0,2494.0,,2/16/2018,3/29/2018,PG,89.0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,319.0,https://imdb.com/title/tt4701724,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",6.1,133.0,68.0,186.0,2,1,15,https://www.youtube.com/results?search_query=early+man+official+trailer,0,3,2,https://www.youtube.com/watch?v=i9oLpRpi9qU,1,,1/19/2018,38334,243,17,1,1,0,0,0
1.396,The Metropolitan Opera HD Live: Saint-Saëns: Samson et Dalila,https://www.boxofficemojo.com/release/rl3238430209/,0,1195758.0,,1195758.0,Fathom Events,898384.0,699.0,,10/20/2018,,,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,https://imdb.com/title/tt9089642,,7.2,2.0,,,0,0,0,https://www.youtube.com/results?search_query=the+metropolitan+opera+hd+live%3A+saint-sa%C3%ABns%3A+samson+et+dalila+official+trailer,0,1,0,https://www.youtube.com/watch?v=0A3GUXHVgRs,1,,9/21/2018,100812,167,3,1,1,1,1,1
1.398,The Darkest Hour,https://www.boxofficemojo.com/release/rl374113793/,0,21443494.0,43183292.0,64626786.0,Summit Entertainment,2993519.0,2324.0,30000000.0,12/25/2011,3/1/2012,PG-13,89.0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,373.0,https://imdb.com/title/tt1093357,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",4.9,289.0,18.0,193.0,1,0,8,https://www.youtube.com/results?search_query=the+darkest+hour+official+trailer,0,1,0,https://www.youtube.com/watch?v=IgXzLMQuQ6Y,1,,8/2/2011,1368033,7409,119,1,1,1,1,1
1.399,Demolition,https://www.boxofficemojo.com/release/rl92112385/,0,1978592.0,2387868.0,4366460.0,Fox Searchlight,1100042.0,854.0,,4/8/2016,4/21/2016,R,101.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268.0,https://imdb.com/title/tt1172049,"A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",7.0,218.0,49.0,233.0,1,1,15,https://www.youtube.com/results?search_query=demolition+official+trailer,0,2,0,https://www.youtube.com/watch?v=3UnSXelOJo0,1,,2/4/2016,3217000,17426,420,1,0,1,1,1
1.399,Demolition,https://www.boxofficemojo.com/release/rl92112385/,0,1978592.0,2387868.0,4366460.0,Fox Searchlight,1100042.0,854.0,,4/8/2016,4/21/2016,R,101.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268.0,https://imdb.com/title/tt1172049,"A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",7.0,218.0,49.0,233.0,1,1,15,https://www.youtube.com/results?search_query=demolition+official+trailer,0,2,1,https://www.youtube.com/watch?v=eTJ1qS7KOm4,,1,9/8/2015,2335462,4904,323,0,1,0,0,0
1.405,Nightmare Alley,https://www.boxofficemojo.com/release/rl1382580993/,0,11338107.0,28291088.0,39629195.0,Searchlight Pictures,2811703.0,2145.0,,12/17/2021,,R,150.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,361.0,https://imdb.com/title/tt7740496,A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.,7.0,870.0,70.0,317.0,2,1,18,https://www.youtube.com/results?search_query=nightmare+alley+official+trailer,0,2,0,https://www.youtube.com/watch?v=Q81Yf46Oj3s,1,,11/18/2021,15927334,23474,571,1,0,1,1,0
1.405,Nightmare Alley,https://www.boxofficemojo.com/release/rl1382580993/,0,11338107.0,28291088.0,39629195.0,Searchlight Pictures,2811703.0,2145.0,,12/17/2021,,R,150.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,361.0,https://imdb.com/title/tt7740496,A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.,7.0,870.0,70.0,317.0,2,1,18,https://www.youtube.com/results?search_query=nightmare+alley+official+trailer,0,2,1,https://www.youtube.com/watch?v=k-qVV8zyVmI,,1,9/16/2021,8038629,20779,1266,0,1,0,0,1
1.406,The Courier,https://www.boxofficemojo.com/release/rl3082715649/,0,6613432.0,19387795.0,26001227.0,Roadside Attractions,1885829.0,1433.0,,3/19/2021,,PG-13,112.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,288.0,https://imdb.com/title/tt8368512,Businessman Greville Wynne is asked by a Russian source to try to help put an end to the Cuban Missile Crisis.,7.2,367.0,65.0,162.0,0,1,14,https://www.youtube.com/results?search_query=the+courier+official+trailer,0,1,0,https://www.youtube.com/watch?v=Qeo8qs9xohM,1,,1/27/2021,3450757,6027,23,1,1,1,1,1
1.410,Jexi,https://www.boxofficemojo.com/release/rl3423110657/,0,6546159.0,2795665.0,9341824.0,Lionsgate,3106730.0,2332.0,,10/11/2019,11/8/2019,R,84.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,84.0,https://imdb.com/title/tt9354944,"Phil makes top 10 pop lists at work. His only ""friend"" is cellphone Siri. His new phone includes AI helper Jexi, who improves/controls his social life.",6.0,328.0,39.0,52.0,2,0,15,https://www.youtube.com/results?search_query=jexi+official+trailer,0,1,0,https://www.youtube.com/watch?v=8UqXUwgl15k,1,,9/4/2019,5465284,3730,203,1,1,1,1,1
1.413,The Wild Life,https://www.boxofficemojo.com/release/rl1719633409/,0,8005586.0,32069860.0,40075446.0,Lionsgate,3342696.0,2493.0,,9/9/2016,10/13/2016,PG,91.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114.0,https://imdb.com/title/tt4731008,A daring parrot recounts how Robinson Crusoe came to be stranded on a tropical island.,5.3,36.0,36.0,54.0,1,0,11,https://www.youtube.com/results?search_query=the+wild+life+official+trailer,0,2,0,https://www.youtube.com/watch?v=KNCjU9VEuNc,1,,3/15/2016,1571291,2805,214,0,0,1,1,1
1.413,The Wild Life,https://www.boxofficemojo.com/release/rl1719633409/,0,8005586.0,32069860.0,40075446.0,Lionsgate,3342696.0,2493.0,,9/9/2016,10/13/2016,PG,91.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114.0,https://imdb.com/title/tt4731008,A daring parrot recounts how Robinson Crusoe came to be stranded on a tropical island.,5.3,36.0,36.0,54.0,1,0,11,https://www.youtube.com/results?search_query=the+wild+life+official+trailer,0,2,1,https://www.youtube.com/watch?v=cSnWU4HtMrM,1,,8/17/2016,65689,240,9,1,1,0,0,0
1.416,The Space Between Us,https://www.boxofficemojo.com/release/rl1216120321/,0,7885294.0,8195181.0,16080475.0,STX Entertainment,3775596.0,2812.0,30000000.0,2/3/2017,3/2/2017,PG-13,120.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,332.0,https://imdb.com/title/tt3922818,"The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",6.4,266.0,33.0,156.0,2,1,16,https://www.youtube.com/results?search_query=the+space+between+us+official+trailer,0,2,0,https://www.youtube.com/watch?v=x73-573aWfs,1,,5/25/2016,6452178,41402,1631,0,0,1,1,1
1.416,The Space Between Us,https://www.boxofficemojo.com/release/rl1216120321/,0,7885294.0,8195181.0,16080475.0,STX Entertainment,3775596.0,2812.0,30000000.0,2/3/2017,3/2/2017,PG-13,120.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,332.0,https://imdb.com/title/tt3922818,"The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",6.4,266.0,33.0,156.0,2,1,16,https://www.youtube.com/results?search_query=the+space+between+us+official+trailer,0,2,1,https://www.youtube.com/watch?v=AFjJ7Itetgk,1,,9/29/2016,930511,3731,351,1,1,0,0,0
1.417,Hotel Artemis,https://www.boxofficemojo.com/release/rl2583987713/,0,6708147.0,6605434.0,13313581.0,Global Road Entertainment,3232790.0,2407.0,,6/8/2018,7/19/2018,R,94.0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,207.0,https://imdb.com/title/tt5834262,"Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",6.1,394.0,58.0,205.0,1,1,18,https://www.youtube.com/results?search_query=hotel+artemis+official+trailer,0,1,0,https://www.youtube.com/watch?v=JqfuKsoEEms,1,,4/16/2018,17357753,12181,618,1,1,1,1,1
1.421,The Metropolitan Opera HD Live: Massenet: Cendrillon,https://www.boxofficemojo.com/release/rl2953086465/,0,1243306.0,503953.0,1747259.0,Fathom Events,925752.0,684.0,,4/28/2018,5/2/2018,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,https://imdb.com/title/tt6898932,,7.7,2.0,,,0,0,0,https://www.youtube.com/results?search_query=the+metropolitan+opera+hd+live%3A+massenet%3A+cendrillon+official+trailer,0,1,0,https://www.youtube.com/watch?v=SnpezIDSK6Q,1,,4/12/2018,28095,163,6,1,1,1,1,1
1.422,Post Grad,https://www.boxofficemojo.com/release/rl1516996097/,0,6380019.0,34710.0,6414729.0,Twentieth Century Fox,2651996.0,1959.0,,8/21/2009,10/15/2009,PG-13,88.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,133.0,https://imdb.com/title/tt1142433,"Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family, while she attempts to find a job, the right guy, and just a hint of where her life is headed.",5.3,60.0,35.0,97.0,0,1,17,https://www.youtube.com/results?search_query=post+grad+official+trailer,0,1,0,https://www.youtube.com/watch?v=iFR4SgfqAFc,1,,4/30/2009,7487196,19781,466,1,1,1,1,1
1.424,The Resurrection of Gavin Stone,https://www.boxofficemojo.com/release/rl2927527425/,0,2303792.0,4563.0,2308355.0,BH Tilt,1206771.0,890.0,,1/20/2017,2/9/2017,PG,91.0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,346.0,https://imdb.com/title/tt4902904,"A washed-up former child star, forced to do community service at a local megachurch, pretends to be a Christian to land the part of Jesus in their annual Passion Play, only to discover that the most important role of his life is far from Hollywood.",6.2,73.0,36.0,16.0,0,1,11,https://www.youtube.com/results?search_query=the+resurrection+of+gavin+stone+official+trailer,0,1,0,https://www.youtube.com/watch?v=Iw8p8LKBPRw,1,,9/15/2016,164346,795,75,1,1,1,1,1
1.427,Fun Size,https://www.boxofficemojo.com/release/rl1968539137/,0,9409538.0,2007824.0,11417362.0,Paramount Pictures,4101017.0,3014.0,14000000.0,10/26/2012,12/13/2012,PG-13,86.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70.0,https://imdb.com/title/tt1663143,"Wren's Halloween plans go awry when she's made to babysit her brother, who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side, she needs to find her brother before her mom finds out he's missing.",5.4,49.0,37.0,76.0,0,0,16,https://www.youtube.com/results?search_query=fun+size+official+trailer,0,1,0,https://www.youtube.com/watch?v=8eFSDTBqvIU,1,,6/28/2012,153118,1245,54,1,1,1,1,1
1.431,Kickin' It Old Skool,https://www.boxofficemojo.com/release/rl375162369/,0,4502604.0,189504.0,4692108.0,Yari Film Group Releasing,2484624.0,1816.0,,4/27/2007,7/12/2007,PG-13,109.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,249.0,https://imdb.com/title/tt0772178,"A young breakdancer hits his head during a talent show and slips into a coma for twenty years. Waking up in 2006, he looks to revive his and his team's career with the help of his girlfriend and his parents.",4.6,46.0,18.0,35.0,3,0,16,https://www.youtube.com/results?search_query=kickin%27+it+old+skool+official+trailer,0,1,0,https://www.youtube.com/watch?v=ZPNnyR8fPDE,1,,3/2/2007,751007,1194,30,1,1,1,1,1
1.433,The Last Legion,https://www.boxofficemojo.com/release/rl2287044097/,0,5933494.0,19369544.0,25303038.0,The Weinstein Company,2746312.0,2002.0,,8/17/2007,11/1/2007,PG-13,101.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,137.0,https://imdb.com/title/tt0462396,"As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",5.4,194.0,37.0,93.0,1,1,16,https://www.youtube.com/results?search_query=the+last+legion+official+trailer,0,1,0,https://www.youtube.com/watch?v=LCvPI7T05is,1,,7/17/2007,191039,80,0,1,1,1,1,1
1.438,The Ex,https://www.boxofficemojo.com/release/rl743671297/,0,3093394.0,2085246.0,5178640.0,MGM/Weinstein,1394229.0,1009.0,,5/11/2007,7/12/2007,,99.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,235.0,https://imdb.com/title/tt0458364,A slacker is forced to work for his father-in-law after his pregnant wife steps away from her high-paying job.,5.4,60.0,32.0,58.0,0,1,16,https://www.youtube.com/results?search_query=the+ex+official+trailer,0,1,0,https://www.youtube.com/watch?v=rVAZZG1y2j4,1,,5/9/2007,35328,26,0,1,1,1,1,1
1.439,Unbroken: Path to Redemption,https://www.boxofficemojo.com/release/rl4026893825/,0,6216897.0,,6216897.0,Pure Flix Entertainment,2238723.0,1620.0,,9/14/2018,11/29/2018,PG-13,98.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,112.0,https://imdb.com/title/tt7339792,"The next amazing chapter of Olympian and World War II hero Louis Zamperini's powerful true story of forgiveness, redemption, and amazing grace.",5.8,70.0,39.0,22.0,1,0,15,https://www.youtube.com/results?search_query=unbroken%3A+path+to+redemption+official+trailer,0,1,0,https://www.youtube.com/watch?v=03R3dDa6x_Y,1,,8/30/2018,585070,2406,70,1,1,1,1,1
1.440,Miss March,https://www.boxofficemojo.com/release/rl3881993729/,0,4543320.0,48309.0,4591629.0,Fox Searchlight,2409156.0,1742.0,,3/13/2009,4/30/2009,R,90.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,294.0,https://imdb.com/title/tt1151922,"Eugene believes in no sex before marriage. So DID his girlfriend, Cindi. His BFF loves sex. At Senior Prom, just before sex with Cindi, he falls into a coma. Waking up 4 years later, his Cindi is Miss March in Playboy. Can he get her back?",5.0,75.0,7.0,73.0,1,1,15,https://www.youtube.com/results?search_query=miss+march+official+trailer,0,1,0,https://www.youtube.com/watch?v=wk1_kDJhyBk,1,,1/12/2009,5218167,7605,523,1,1,1,1,1
1.441,Last Night in Soho,https://www.boxofficemojo.com/release/rl839616001/,0,10127625.0,12830000.0,22957625.0,Focus Features,4178460.0,3016.0,,10/29/2021,,R,116.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,70.0,https://imdb.com/title/tt9639470,"An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.",7.1,1028.0,65.0,463.0,2,1,15,https://www.youtube.com/results?search_query=last+night+in+soho+official+trailer,0,2,0,https://www.youtube.com/watch?v=AcVnFrxjPjI,1,,9/8/2021,5639350,37937,789,1,0,0,0,0
1.441,Last Night in Soho,https://www.boxofficemojo.com/release/rl839616001/,0,10127625.0,12830000.0,22957625.0,Focus Features,4178460.0,3016.0,,10/29/2021,,R,116.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,70.0,https://imdb.com/title/tt9639470,"An aspiring fashion designer is mysteriously able to enter the 1960s, where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.",7.1,1028.0,65.0,463.0,2,1,15,https://www.youtube.com/results?search_query=last+night+in+soho+official+trailer,0,2,1,https://www.youtube.com/watch?v=tB9WUIv9KH8,,1,5/25/2021,6342354,54281,3118,0,1,1,1,1
1.444,Suburbicon,https://www.boxofficemojo.com/release/rl2365621761/,0,5775178.0,6976489.0,12751667.0,Paramount Pictures,2840246.0,2046.0,,10/27/2017,11/16/2017,R,105.0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,70.0,https://imdb.com/title/tt0491175,"As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",5.7,375.0,42.0,298.0,2,0,17,https://www.youtube.com/results?search_query=suburbicon+official+trailer,0,1,0,https://www.youtube.com/watch?v=IYga2m0V2O0,1,,7/27/2017,3348549,10772,671,1,1,1,1,1
1.451,Tusk,https://www.boxofficemojo.com/release/rl477529601/,0,1826705.0,55369.0,1882074.0,A24,846831.0,602.0,,9/19/2014,11/13/2014,R,102.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,105.0,https://imdb.com/title/tt3099498,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,5.3,497.0,55.0,277.0,1,1,13,https://www.youtube.com/results?search_query=tusk+official+trailer,0,1,0,https://www.youtube.com/watch?v=BCQJnOn0ru0,1,,7/25/2014,6885021,28966,2834,1,1,1,1,1
1.453,The Metropolitan Opera HD Live: Mozart: Così fan tutte,https://www.boxofficemojo.com/release/rl2181465601/,0,1302949.0,,1302949.0,Fathom Events,966870.0,687.0,,3/31/2018,4/4/2018,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.0,https://imdb.com/title/tt6898908,"Two men enter a bet with intriguer Alfonso that their women will stay true, but disguise themselves, switch partners, and regretfully seduce their targets.",7.6,,,,0,0,0,https://www.youtube.com/results?search_query=the+metropolitan+opera+hd+live%3A+mozart%3A+cos%C3%AC+fan+tutte+official+trailer,0,1,0,https://www.youtube.com/watch?v=RxGufDYQrqI,1,,3/16/2018,65389,45,2,1,1,1,1,1
1.456,Legends of Oz: Dorothy's Return,https://www.boxofficemojo.com/release/rl777946625/,0,8462347.0,13293071.0,21755418.0,Clarius Entertainment,3747780.0,2658.0,70000000.0,5/9/2014,7/31/2014,PG,88.0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.0,https://imdb.com/title/tt0884726,"Shortly after a tornado rips through her Kansas home, Dorothy returns to Oz to save her friends from a villainous jester.",5.0,64.0,25.0,53.0,0,0,17,https://www.youtube.com/results?search_query=legends+of+oz%3A+dorothy%27s+return+official+trailer,0,1,0,https://www.youtube.com/watch?v=SeRGyBCjL78,1,,3/20/2014,278304,172,0,1,1,1,1,1
1.458,Kin,https://www.boxofficemojo.com/release/rl637896193/,0,5718096.0,4594923.0,10313019.0,Lionsgate,3035618.0,2141.0,,8/31/2018,9/27/2018,PG-13,102.0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123.0,https://imdb.com/title/tt6017942,"Chased by a vengeful criminal, the feds and a gang of otherworldly soldiers, an ex-con and his adopted teenage brother go on the run with a weapon of mysterious origin as their only protection.",5.8,274.0,35.0,111.0,0,0,17,https://www.youtube.com/results?search_query=kin+official+trailer,0,1,0,https://www.youtube.com/watch?v=Ac5wrM2uYbk,1,,4/26/2018,11989697,19038,545,1,1,1,1,1
1.461,Feast of Love,https://www.boxofficemojo.com/release/rl106137089/,0,3511074.0,2230534.0,5741608.0,Metro-Goldwyn-Mayer (MGM),1707967.0,1200.0,,9/28/2007,,R,97.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98.0,https://imdb.com/title/tt0800027,"A meditation on love and its various incarnations, set within a community of friends in Oregon. and is described as an exploration of the magical, mysterious and sometimes painful incarnations of love.",6.6,65.0,51.0,83.0,0,1,15,https://www.youtube.com/results?search_query=feast+of+love+official+trailer,0,1,0,https://www.youtube.com/watch?v=vq7XJMFiKaU,1,,9/18/2007,11120,14,0,1,1,1,1,1
1.465,Come Play,https://www.boxofficemojo.com/release/rl2773844737/,0,10475990.0,2706264.0,13182254.0,Focus Features,3119875.0,2183.0,,10/30/2020,,PG-13,96.0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,428.0,https://imdb.com/title/tt8004664,A monster named Larry manifests itself through smart phones and mobile devices. Feature film version of the 2017 short film.,5.7,260.0,58.0,114.0,1,1,14,https://www.youtube.com/results?search_query=come+play+official+trailer,0,1,0,https://www.youtube.com/watch?v=LQwiqhdMQ7g,1,,8/27/2020,13458417,44305,1344,1,1,1,1,1
1.467,Lifemark,https://www.boxofficemojo.com/release/rl1859879681/,0,5180537.0,126789.0,5307326.0,Fathom Events,2189456.0,1531.0,,9/9/2022,,PG-13,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,https://imdb.com/title/tt20864704,"David's comfortable world is turned upside down when his birthmother unexpectedly reaches out to him, longing to meet the 18-year-old son she's only held once.",6.5,23.0,,8.0,0,0,12,https://www.youtube.com/results?search_query=lifemark+official+trailer,0,1,0,https://www.youtube.com/watch?v=bZI9ziz8Azw,1,,7/14/2022,258991,3352,110,1,1,1,1,1
