result_uniqueID,movie_uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
918,780,Act of Valor,https://www.boxofficemojo.com/release/rl2118157825/,1,70.012.847,12.484.188,82.497.035,Relativity Media,24.476.632,3.039,12.000.000,2/24/2012,6/7/2012,R,110,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,312,https://imdb.com/title/tt1591479,An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,"6,4",404,40,212,1,0,6,https://www.youtube.com/results?search_query=act+of+valor+official+trailer,0,1,0,https://www.youtube.com/watch?v=35b_UqGYZgw,1,,11/8/2011,1.235.816,3.660,140,1,1,1,1,1
919,784,Race to Witch Mountain,https://www.boxofficemojo.com/release/rl2540340737/,1,67.172.594,39.214.547,106.387.141,Walt Disney Studios Motion Pictures,24.402.214,3.187,,3/13/2009,7/9/2009,PG,98,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,294,https://imdb.com/title/tt1075417,A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,"5,7",148,52,164,1,1,15,https://www.youtube.com/results?search_query=race+to+witch+mountain+official+trailer,0,1,0,https://www.youtube.com/watch?v=iNJYpI_LNFA,1,,11/19/2008,1.188.133,7.678,18,1,1,1,1,1
920,785,Contraband,https://www.boxofficemojo.com/release/rl3427436033/,1,66.528.000,29.734.212,96.262.212,Universal Pictures,24.349.815,2.863,25.000.000,1/13/2012,3/15/2012,R,109,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,354,https://imdb.com/title/tt1524137,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.","6,4",198,51,269,1,0,8,https://www.youtube.com/results?search_query=contraband+official+trailer,0,1,0,https://www.youtube.com/watch?v=Rp0b5ZXIUvE,1,,9/30/2011,1.171.625,1.960,44,1,1,1,1,1
921,790,No Good Deed,https://www.boxofficemojo.com/release/rl3211232769/,1,52.543.632,1.779.578,54.323.210,Screen Gems,24.250.283,2.175,13.200.000,9/12/2014,11/2/2014,PG-13,84,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,111,https://imdb.com/title/tt2011159,An unstable escaped convict terrorizes a woman who is alone with her two children.,"5,6",116,26,62,0,1,15,https://www.youtube.com/results?search_query=no+good+deed+official+trailer,0,1,0,https://www.youtube.com/watch?v=G5VeowxERwM,1,,6/12/2014,4.108.288,10.455,372,1,1,1,1,1
922,795,Maze Runner: The Death Cure,https://www.boxofficemojo.com/release/rl3663955457/,1,58.032.443,230.142.892,288.175.335,Twentieth Century Fox,24.167.011,3.787,62.000.000,1/26/2018,5/3/2018,PG-13,143,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,340,https://imdb.com/title/tt4500922,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".","6,2",510,50,204,0,1,18,https://www.youtube.com/results?search_query=maze+runner%3A+the+death+cure+official+trailer,0,2,0,https://www.youtube.com/watch?v=4-BTxXm8KSg,1,,12/8/2017,21.366.161,127.980,7.223,1,0,1,1,0
923,795,Maze Runner: The Death Cure,https://www.boxofficemojo.com/release/rl3663955457/,1,58.032.443,230.142.892,288.175.335,Twentieth Century Fox,24.167.011,3.787,62.000.000,1/26/2018,5/3/2018,PG-13,143,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,340,https://imdb.com/title/tt4500922,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".","6,2",510,50,204,0,1,18,https://www.youtube.com/results?search_query=maze+runner%3A+the+death+cure+official+trailer,0,2,1,https://www.youtube.com/watch?v=S_9OSktlm6s,1,,9/24/2017,9.729.306,90.381,7.483,0,1,0,0,1
924,796,Warcraft,https://www.boxofficemojo.com/release/rl1064863233/,1,47.365.290,391.683.624,439.048.914,Universal Pictures,24.166.110,3.400,160.000.000,6/10/2016,9/8/2016,PG-13,123,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,https://imdb.com/title/tt0803096,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.","6,7",1.068,32,373,2,1,17,https://www.youtube.com/results?search_query=warcraft+official+trailer,0,1,0,https://www.youtube.com/watch?v=2Rxoz13Bthc,1,,11/6/2015,28.823.799,146.195,21.686,1,1,1,1,1
925,798,Exodus: Gods and Kings,https://www.boxofficemojo.com/release/rl1498449409/,1,65.014.513,203.161.118,268.175.631,Twentieth Century Fox,24.115.934,3.503,140.000.000,12/12/2014,2/26/2015,PG-13,150,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,https://imdb.com/title/tt1528100,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.","6,0",768,52,333,1,1,16,https://www.youtube.com/results?search_query=exodus%3A+gods+and+kings+official+trailer,0,2,0,https://www.youtube.com/watch?v=t-8YsulfxVI,1,,10/1/2014,15.320.733,41.822,4.184,0,0,1,1,1
926,798,Exodus: Gods and Kings,https://www.boxofficemojo.com/release/rl1498449409/,1,65.014.513,203.161.118,268.175.631,Twentieth Century Fox,24.115.934,3.503,140.000.000,12/12/2014,2/26/2015,PG-13,150,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,https://imdb.com/title/tt1528100,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.","6,0",768,52,333,1,1,16,https://www.youtube.com/results?search_query=exodus%3A+gods+and+kings+official+trailer,0,2,1,https://www.youtube.com/watch?v=6k8qeqZycgE,1,,11/11/2014,732.932,1.448,158,1,1,0,0,0
927,800,21,https://www.boxofficemojo.com/release/rl1514243585/,1,81.159.365,78.649.005,159.808.370,Sony Pictures Entertainment (SPE),24.105.943,2.648,35.000.000,3/28/2008,5/18/2008,PG-13,123,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,279,https://imdb.com/title/tt0478087,"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings.","6,8",340,48,154,0,0,13,https://www.youtube.com/results?search_query=21+official+trailer,0,1,0,https://www.youtube.com/watch?v=oqkdB7It5Go,1,,11/27/2007,562.919,2.251,0,1,1,1,1,1
928,801,The Conjuring: The Devil Made Me Do It,https://www.boxofficemojo.com/release/rl3842475521/,1,65.631.050,140.770.430,206.401.480,Warner Bros.,24.104.332,3.102,,6/4/2021,,R,112,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,557,https://imdb.com/title/tt7069210,The Warrens investigate a murder that may be linked to a demonic possession.,"6,3",1.356,53,282,2,1,17,https://www.youtube.com/results?search_query=the+conjuring%3A+the+devil+made+me+do+it+official+trailer,0,2,0,https://www.youtube.com/watch?v=h9Q4zZS2v1k,1,,4/22/2021,29.252.464,312.104,13.579,0,0,1,1,1
929,801,The Conjuring: The Devil Made Me Do It,https://www.boxofficemojo.com/release/rl3842475521/,1,65.631.050,140.770.430,206.401.480,Warner Bros.,24.104.332,3.102,,6/4/2021,,R,112,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,557,https://imdb.com/title/tt7069210,The Warrens investigate a murder that may be linked to a demonic possession.,"6,3",1.356,53,282,2,1,17,https://www.youtube.com/results?search_query=the+conjuring%3A+the+devil+made+me+do+it+official+trailer,0,2,1,https://www.youtube.com/watch?v=tLFnRAzcaEc,1,,6/1/2021,6.800.127,73.640,1.340,1,1,0,0,0
930,802,Arrival,https://www.boxofficemojo.com/release/rl3195962881/,1,100.546.139,102.842.047,203.388.186,Paramount Pictures,24.074.047,2.317,47.000.000,11/11/2016,3/9/2017,PG-13,116,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,416,https://imdb.com/title/tt2543164,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"7,9",2.241,81,739,1,1,15,https://www.youtube.com/results?search_query=arrival+official+trailer,0,2,0,https://www.youtube.com/watch?v=tFMo3UJ4B4g,1,,8/16/2016,24.027.002,128.635,9.754,0,0,1,1,1
931,802,Arrival,https://www.boxofficemojo.com/release/rl3195962881/,1,100.546.139,102.842.047,203.388.186,Paramount Pictures,24.074.047,2.317,47.000.000,11/11/2016,3/9/2017,PG-13,116,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,416,https://imdb.com/title/tt2543164,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"7,9",2.241,81,739,1,1,15,https://www.youtube.com/results?search_query=arrival+official+trailer,0,2,1,https://www.youtube.com/watch?v=7W1m5ER3I1Y,1,,10/20/2016,4.879.257,10.130,1.033,1,1,0,0,0
932,803,Tower Heist,https://www.boxofficemojo.com/release/rl1668777473/,1,78.046.570,74.884.053,152.930.623,Universal Pictures,24.025.190,3.367,75.000.000,11/4/2011,2/2/2012,PG-13,104,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,424,https://imdb.com/title/tt0471042,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.","6,2",256,59,235,1,1,16,https://www.youtube.com/results?search_query=tower+heist+official+trailer,0,2,0,https://www.youtube.com/watch?v=HSbQanUyZ9M,1,,10/7/2011,494.465,186,17,1,0,0,0,0
933,803,Tower Heist,https://www.boxofficemojo.com/release/rl1668777473/,1,78.046.570,74.884.053,152.930.623,Universal Pictures,24.025.190,3.367,75.000.000,11/4/2011,2/2/2012,PG-13,104,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,424,https://imdb.com/title/tt0471042,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.","6,2",256,59,235,1,1,16,https://www.youtube.com/results?search_query=tower+heist+official+trailer,0,2,1,https://www.youtube.com/watch?v=PMmd7xD_oLg,1,,7/29/2011,538.928,1.001,90,0,1,1,1,1
934,804,Pixels,https://www.boxofficemojo.com/release/rl3832055297/,1,78.747.585,166.127.224,244.874.809,Sony Pictures Entertainment (SPE),24.011.616,3.723,88.000.000,7/24/2015,11/8/2015,PG-13,105,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,https://imdb.com/title/tt2120120,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","5,6",539,27,290,3,1,16,https://www.youtube.com/results?search_query=pixels+official+trailer,0,2,0,https://www.youtube.com/watch?v=XAHprLW48no,1,,3/17/2015,23.304.069,106.203,10.625,0,0,1,1,1
935,804,Pixels,https://www.boxofficemojo.com/release/rl3832055297/,1,78.747.585,166.127.224,244.874.809,Sony Pictures Entertainment (SPE),24.011.616,3.723,88.000.000,7/24/2015,11/8/2015,PG-13,105,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,https://imdb.com/title/tt2120120,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","5,6",539,27,290,3,1,16,https://www.youtube.com/results?search_query=pixels+official+trailer,0,2,1,https://www.youtube.com/watch?v=eIOcWZOQL5M,1,,5/19/2015,9.313.196,17.005,1.339,1,1,0,0,0
936,805,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.boxofficemojo.com/release/rl2657388033/,1,104.386.950,311.299.267,415.686.217,Twentieth Century Fox,24.005.069,3.555,155.000.000,12/10/2010,4/14/2011,PG,113,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,https://imdb.com/title/tt0980970,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.","6,3",262,53,216,3,1,15,https://www.youtube.com/results?search_query=the+chronicles+of+narnia%3A+the+voyage+of+the+dawn+treader+official+trailer,0,1,0,https://www.youtube.com/watch?v=AON1-Ox-Llc,1,,6/17/2010,41.407,200,1,1,1,1,1,1
937,807,The Fast and the Furious: Tokyo Drift,https://www.boxofficemojo.com/release/rl676562433/,1,62.514.415,96.450.195,158.964.610,Universal Pictures,23.973.840,3.027,,6/16/2006,9/7/2006,PG-13,104,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,199,https://imdb.com/title/tt0463985,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,"6,0",516,45,177,0,1,9,https://www.youtube.com/results?search_query=the+fast+and+the+furious%3A+tokyo+drift+official+trailer,0,1,0,https://www.youtube.com/watch?v=NACaDOb_Eso,1,,5/2/2006,1.098.733,715,1,1,1,1,1,1
938,808,The Bad Guys,https://www.boxofficemojo.com/release/rl2467005953/,1,97.233.630,152.928.648,250.162.278,Universal Pictures,23.950.245,4.008,,4/22/2022,11/17/2022,PG,100,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,235,https://imdb.com/title/tt8115900,"To avoid prison, a gang of notorious animal criminals pretend to seek being rehabilitated, only for their leader to secretly find that he genuinely wants to change his ways.","6,8",308,64,140,1,0,13,https://www.youtube.com/results?search_query=the+bad+guys+official+trailer,0,2,0,https://www.youtube.com/watch?v=m8Xt0yXaDPU,1,,12/14/2021,38.882.395,126.203,0,0,0,1,1,1
939,808,The Bad Guys,https://www.boxofficemojo.com/release/rl2467005953/,1,97.233.630,152.928.648,250.162.278,Universal Pictures,23.950.245,4.008,,4/22/2022,11/17/2022,PG,100,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,235,https://imdb.com/title/tt8115900,"To avoid prison, a gang of notorious animal criminals pretend to seek being rehabilitated, only for their leader to secretly find that he genuinely wants to change his ways.","6,8",308,64,140,1,0,13,https://www.youtube.com/results?search_query=the+bad+guys+official+trailer,0,2,1,https://www.youtube.com/watch?v=zpDuBXB_glk,1,,2/23/2022,14.623.387,58.905,0,1,1,0,0,0
940,810,Captain Underpants: The First Epic Movie,https://www.boxofficemojo.com/release/rl1867023873/,1,73.921.000,51.506.681,125.427.681,Twentieth Century Fox,23.851.539,3.434,38.000.000,6/2/2017,11/2/2017,PG,89,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217,https://imdb.com/title/tt2091256,"Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.","6,2",151,69,135,2,0,15,https://www.youtube.com/results?search_query=captain+underpants%3A+the+first+epic+movie+official+trailer,0,1,0,https://www.youtube.com/watch?v=w3esXbIHQAg,1,,3/22/2017,3.364.295,6.489,0,1,1,1,1,1
941,811,Bad Moms,https://www.boxofficemojo.com/release/rl4085024257/,1,113.257.297,70.678.777,183.936.074,STX Entertainment,23.817.340,3.215,20.000.000,7/29/2016,10/27/2016,R,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,156,https://imdb.com/title/tt4651520,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.","6,2",317,60,205,2,0,17,https://www.youtube.com/results?search_query=bad+moms+official+trailer,0,2,0,https://www.youtube.com/watch?v=iKCw-kqo3cs,1,,5/2/2016,16.023.376,26.169,1.341,0,0,1,1,1
942,811,Bad Moms,https://www.boxofficemojo.com/release/rl4085024257/,1,113.257.297,70.678.777,183.936.074,STX Entertainment,23.817.340,3.215,20.000.000,7/29/2016,10/27/2016,R,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,156,https://imdb.com/title/tt4651520,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.","6,2",317,60,205,2,0,17,https://www.youtube.com/results?search_query=bad+moms+official+trailer,0,2,1,https://www.youtube.com/watch?v=MVzDKTh49zs,1,,6/30/2016,698.777,1.440,32,1,1,0,0,0
943,812,The Town,https://www.boxofficemojo.com/release/rl1685554689/,1,92.186.262,61.839.874,154.026.136,Warner Bros.,23.808.032,2.861,37.000.000,9/17/2010,1/6/2011,R,125,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,471,https://imdb.com/title/tt0840361,"A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.","7,5",581,74,390,2,1,12,https://www.youtube.com/results?search_query=the+town+official+trailer,0,1,0,https://www.youtube.com/watch?v=ngIM8FQ1SYY,1,,7/22/2010,113.443,138,9,1,1,1,1,1
944,814,Rise of the Guardians,https://www.boxofficemojo.com/release/rl2304214529/,1,103.412.758,203.528.912,306.941.670,DreamWorks,23.773.465,3.653,145.000.000,11/21/2012,4/11/2013,PG,97,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,406,https://imdb.com/title/tt1446192,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","7,2",259,58,269,1,0,13,https://www.youtube.com/results?search_query=rise+of+the+guardians+official+trailer,0,2,0,https://www.youtube.com/watch?v=aPLiBxhoug0,1,,3/28/2012,6.989.660,22.556,0,0,0,0,0,1
945,814,Rise of the Guardians,https://www.boxofficemojo.com/release/rl2304214529/,1,103.412.758,203.528.912,306.941.670,DreamWorks,23.773.465,3.653,145.000.000,11/21/2012,4/11/2013,PG,97,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,406,https://imdb.com/title/tt1446192,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","7,2",259,58,269,1,0,13,https://www.youtube.com/results?search_query=rise+of+the+guardians+official+trailer,0,2,1,https://www.youtube.com/watch?v=yd71LWhCO4s,1,,7/6/2012,10.377.725,46.625,0,1,1,1,1,0
946,815,Paul Blart: Mall Cop 2,https://www.boxofficemojo.com/release/rl3345581569/,1,71.038.190,36.550.035,107.588.225,Sony Pictures Entertainment (SPE),23.762.435,3.633,30.000.000,4/17/2015,8/2/2015,PG,94,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,259,https://imdb.com/title/tt3450650,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.","4,4",190,13,67,2,1,16,https://www.youtube.com/results?search_query=paul+blart%3A+mall+cop+2+official+trailer,0,2,0,https://www.youtube.com/watch?v=b_ld3IJ0sUU,1,,11/13/2014,3.487.270,13.616,1.033,0,0,1,1,1
947,815,Paul Blart: Mall Cop 2,https://www.boxofficemojo.com/release/rl3345581569/,1,71.038.190,36.550.035,107.588.225,Sony Pictures Entertainment (SPE),23.762.435,3.633,30.000.000,4/17/2015,8/2/2015,PG,94,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,259,https://imdb.com/title/tt3450650,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.","4,4",190,13,67,2,1,16,https://www.youtube.com/results?search_query=paul+blart%3A+mall+cop+2+official+trailer,0,2,1,https://www.youtube.com/watch?v=bmD2vogB6yE,1,,2/5/2015,2.271.618,3.105,240,1,1,0,0,0
948,817,Diary of a Wimpy Kid: Rodrick Rules,https://www.boxofficemojo.com/release/rl3125773825/,1,52.698.535,19.828.461,72.526.996,Twentieth Century Fox,23.751.502,3.167,21.000.000,3/25/2011,7/14/2011,PG,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,282,https://imdb.com/title/tt1650043,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.","6,5",81,51,99,3,0,14,https://www.youtube.com/results?search_query=diary+of+a+wimpy+kid%3A+rodrick+rules+official+trailer,0,1,0,https://www.youtube.com/watch?v=Lg1XhawXPAE,1,,1/18/2011,869.679,2.398,0,1,1,1,1,1
949,818,17 Again,https://www.boxofficemojo.com/release/rl4294145/,1,64.167.069,72.149.811,136.316.880,Warner Bros.,23.722.310,3.255,,4/17/2009,8/6/2009,PG-13,102,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,259,https://imdb.com/title/tt0974661,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,"6,4",278,48,189,0,1,16,https://www.youtube.com/results?search_query=17+again+official+trailer,0,1,0,https://www.youtube.com/watch?v=zLlpXY6Jm50,1,,3/20/2009,193.700,604,0,1,1,1,1,1
950,819,Fury,https://www.boxofficemojo.com/release/rl1817544193/,1,85.817.906,126.000.000,211.817.906,Sony Pictures Entertainment (SPE),23.702.421,3.173,68.000.000,10/17/2014,1/19/2015,R,134,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,441,https://imdb.com/title/tt2713180,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.","7,5",1.114,64,376,1,1,18,https://www.youtube.com/results?search_query=fury+official+trailer,0,1,0,https://www.youtube.com/watch?v=q94n3eWOWXM,1,,6/25/2014,8.672.545,19.160,709,1,1,1,1,1
951,821,Tomb Raider,https://www.boxofficemojo.com/release/rl1179420161/,1,58.250.803,216.400.000,274.650.803,Warner Bros.,23.633.317,3.854,94.000.000,3/16/2018,5/31/2018,PG-13,119,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,291,https://imdb.com/title/tt1365519,"Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.","6,3",1.405,48,416,0,0,15,https://www.youtube.com/results?search_query=tomb+raider+official+trailer,0,2,0,https://www.youtube.com/watch?v=8ndhidEmUbI,1,,9/19/2017,23.457.414,137.809,18.588,0,0,1,1,1
952,821,Tomb Raider,https://www.boxofficemojo.com/release/rl1179420161/,1,58.250.803,216.400.000,274.650.803,Warner Bros.,23.633.317,3.854,94.000.000,3/16/2018,5/31/2018,PG-13,119,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,291,https://imdb.com/title/tt1365519,"Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.","6,3",1.405,48,416,0,0,15,https://www.youtube.com/results?search_query=tomb+raider+official+trailer,0,2,1,https://www.youtube.com/watch?v=3KkhD0MnaJU,1,,1/18/2018,5.336.708,33.020,2.484,1,1,0,0,0
953,822,The Black Phone,https://www.boxofficemojo.com/release/rl3849487105/,1,89.887.230,71.317.512,161.204.742,Universal Pictures,23.633.220,3.150,,6/24/2022,9/23/2022,R,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,172,https://imdb.com/title/tt7144666,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.","6,9",1.307,65,296,2,1,11,https://www.youtube.com/results?search_query=the+black+phone+official+trailer,0,2,0,https://www.youtube.com/watch?v=3eGP6im8AZA,1,,10/13/2021,35.871.891,259.986,10.799,0,0,1,1,1
954,822,The Black Phone,https://www.boxofficemojo.com/release/rl3849487105/,1,89.887.230,71.317.512,161.204.742,Universal Pictures,23.633.220,3.150,,6/24/2022,9/23/2022,R,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,172,https://imdb.com/title/tt7144666,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.","6,9",1.307,65,296,2,1,11,https://www.youtube.com/results?search_query=the+black+phone+official+trailer,0,2,1,https://www.youtube.com/watch?v=nQWAVkx8O74,1,,4/26/2022,15.886.356,38.235,1.398,1,1,0,0,0
955,823,Open Season,https://www.boxofficemojo.com/release/rl3781592577/,1,85.105.259,115.706.430,200.811.689,Sony Pictures Entertainment (SPE),23.624.548,3.833,85.000.000,9/29/2006,,PG,86,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,459,https://imdb.com/title/tt0400717,"Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.","6,1",137,49,101,2,1,15,https://www.youtube.com/results?search_query=open+season+official+trailer,0,1,0,https://www.youtube.com/watch?v=MPNTtqqTB5s,1,,8/23/2006,822.638,669,0,1,1,1,1,1
956,824,Goosebumps,https://www.boxofficemojo.com/release/rl3277096449/,1,80.080.379,78.180.573,158.260.952,Sony Pictures Entertainment (SPE),23.618.556,3.501,58.000.000,10/16/2015,2/18/2016,PG,103,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,443,https://imdb.com/title/tt1051904,"A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.","6,3",249,60,248,2,1,15,https://www.youtube.com/results?search_query=goosebumps+official+trailer,0,2,0,https://www.youtube.com/watch?v=7Cn716jv61s,1,,7/8/2015,18.433.064,60.175,4.636,0,0,1,1,1
957,824,Goosebumps,https://www.boxofficemojo.com/release/rl3277096449/,1,80.080.379,78.180.573,158.260.952,Sony Pictures Entertainment (SPE),23.618.556,3.501,58.000.000,10/16/2015,2/18/2016,PG,103,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,443,https://imdb.com/title/tt1051904,"A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.","6,3",249,60,248,2,1,15,https://www.youtube.com/results?search_query=goosebumps+official+trailer,0,2,1,https://www.youtube.com/watch?v=IIEmUFGJPSw,1,,9/3/2015,1.086.409,20.305,403,1,1,0,0,0
